Weekday,Date,Time,World,Ping (ms),Packet Loss (%),Jitter (ms),Hops,Status
Monday,2024-10-14,01:05:58,444,68,0,6,11,Success
Monday,2024-10-14,01:06:17,445,67,0,10,11,Success
Monday,2024-10-14,01:06:37,446,68,0,6,11,Success
Monday,2024-10-14,01:06:56,467,62,0,5,11,Success
Monday,2024-10-14,01:07:15,474,63,0,7,11,Success
Monday,2024-10-14,01:07:34,477,62,0,7,11,Success
Monday,2024-10-14,01:07:53,478,62,0,5,11,Success
Monday,2024-10-14,01:08:12,479,63,0,7,11,Success
Monday,2024-10-14,01:08:32,480,63,0,5,11,Success
Monday,2024-10-14,01:08:51,481,60,0,7,11,Success
Monday,2024-10-14,01:09:10,482,63,0,7,11,Success
Monday,2024-10-14,01:09:29,484,61,0,3,11,Success
Monday,2024-10-14,01:09:48,485,61,0,5,11,Success
Monday,2024-10-14,01:10:07,486,65,0,10,11,Success
Monday,2024-10-14,01:10:26,487,63,0,6,11,Success
Monday,2024-10-14,01:10:46,488,61,0,3,11,Success
Monday,2024-10-14,01:11:05,489,62,0,2,11,Success
Monday,2024-10-14,01:11:24,490,62,0,6,11,Success
Monday,2024-10-14,01:11:43,491,62,0,6,11,Success
Monday,2024-10-14,01:12:02,492,62,0,8,11,Success
Monday,2024-10-14,01:12:22,493,63,0,6,11,Success
Monday,2024-10-14,01:12:41,494,63,0,6,11,Success
Monday,2024-10-14,01:13:00,495,62,0,6,11,Success
Monday,2024-10-14,01:13:19,496,61,0,6,11,Success
Monday,2024-10-14,01:13:38,573,62,0,6,11,Success
Monday,2024-10-14,01:13:57,578,61,0,10,11,Success
Monday,2024-10-14,01:14:17,580,62,0,6,11,Success
Monday,2024-10-14,01:16:36,305,62,0,5,11,Success
Monday,2024-10-14,01:16:55,306,69,0,9,11,Success
Monday,2024-10-14,01:17:14,307,67,0,4,11,Success
Monday,2024-10-14,01:17:33,313,68,0,5,11,Success
Monday,2024-10-14,01:17:52,314,62,0,14,11,Success
Monday,2024-10-14,01:18:12,315,67,0,7,11,Success
Monday,2024-10-14,01:18:31,319,66,0,11,11,Success
Monday,2024-10-14,01:18:50,320,68,0,9,11,Success
Monday,2024-10-14,01:19:09,321,63,0,7,11,Success
Monday,2024-10-14,01:19:28,322,62,0,7,11,Success
Monday,2024-10-14,01:19:47,323,69,0,6,11,Success
Monday,2024-10-14,01:20:07,324,67,0,10,11,Success
Monday,2024-10-14,01:20:26,329,63,0,6,11,Success
Monday,2024-10-14,01:20:45,330,63,0,12,11,Success
Monday,2024-10-14,01:21:04,331,69,0,10,11,Success
Monday,2024-10-14,01:21:23,332,67,0,3,11,Success
Monday,2024-10-14,01:21:42,337,61,0,5,11,Success
Monday,2024-10-14,01:22:02,338,68,0,9,11,Success
Monday,2024-10-14,01:22:21,339,68,0,7,11,Success
Monday,2024-10-14,01:22:40,340,68,0,10,11,Success
Monday,2024-10-14,01:22:59,346,62,0,7,11,Success
Monday,2024-10-14,01:23:18,347,68,0,5,11,Success
Monday,2024-10-14,01:23:38,348,67,0,3,11,Success
Monday,2024-10-14,01:23:57,353,63,0,9,11,Success
Monday,2024-10-14,01:24:16,354,63,0,7,11,Success
Monday,2024-10-14,01:24:35,355,68,0,8,11,Success
Monday,2024-10-14,01:24:54,356,67,0,6,11,Success
Monday,2024-10-14,01:25:13,357,68,0,8,11,Success
Monday,2024-10-14,01:25:33,361,61,0,8,11,Success
Monday,2024-10-14,01:25:52,362,62,0,3,11,Success
Monday,2024-10-14,01:26:11,369,63,0,7,11,Success
Monday,2024-10-14,01:26:30,370,63,0,6,11,Success
Monday,2024-10-14,01:26:49,374,67,0,5,11,Success
Monday,2024-10-14,01:27:08,377,61,0,3,11,Success
Monday,2024-10-14,01:27:28,378,68,0,7,11,Success
Monday,2024-10-14,01:27:47,385,61,0,11,11,Success
Monday,2024-10-14,01:28:06,386,63,0,6,11,Success
Monday,2024-10-14,01:28:25,415,63,0,7,11,Success
Monday,2024-10-14,01:28:44,416,62,0,7,11,Success
Monday,2024-10-14,01:29:03,420,67,0,8,11,Success
Monday,2024-10-14,01:29:23,421,68,0,8,11,Success
Monday,2024-10-14,01:29:42,422,66,0,6,11,Success
Monday,2024-10-14,01:30:01,423,69,0,7,11,Success
Monday,2024-10-14,01:30:20,428,69,0,6,11,Success
Monday,2024-10-14,01:30:39,429,68,0,10,11,Success
Monday,2024-10-14,01:30:58,441,68,0,6,11,Success
Monday,2024-10-14,01:31:17,443,68,0,5,11,Success
Monday,2024-10-14,01:31:37,444,70,0,11,11,Success
Monday,2024-10-14,01:31:56,445,69,0,8,11,Success
Monday,2024-10-14,01:32:15,446,69,0,7,11,Success
Monday,2024-10-14,01:32:34,467,62,0,4,11,Success
Monday,2024-10-14,01:32:53,474,66,0,7,11,Success
Monday,2024-10-14,01:33:12,477,61,0,6,11,Success
Monday,2024-10-14,01:33:32,478,61,0,5,11,Success
Monday,2024-10-14,01:33:51,479,63,0,7,11,Success
Monday,2024-10-14,01:34:10,480,63,0,7,11,Success
Monday,2024-10-14,01:34:29,481,62,0,6,11,Success
Monday,2024-10-14,01:34:48,482,62,0,3,11,Success
Monday,2024-10-14,01:35:07,484,62,0,4,11,Success
Monday,2024-10-14,01:35:27,485,62,0,7,11,Success
Monday,2024-10-14,01:35:46,486,62,0,4,11,Success
Monday,2024-10-14,01:36:05,487,63,0,5,11,Success
Monday,2024-10-14,01:36:24,488,63,0,6,11,Success
Monday,2024-10-14,01:36:43,489,63,0,7,11,Success
Monday,2024-10-14,01:37:02,490,63,0,6,11,Success
Monday,2024-10-14,01:37:21,491,62,0,11,11,Success
Monday,2024-10-14,01:37:41,492,62,0,5,11,Success
Monday,2024-10-14,01:38:00,493,62,0,8,11,Success
Monday,2024-10-14,01:38:19,494,63,0,8,11,Success
Monday,2024-10-14,01:38:38,495,63,0,8,11,Success
Monday,2024-10-14,01:38:57,496,63,0,7,11,Success
Monday,2024-10-14,01:39:16,573,63,0,6,11,Success
Monday,2024-10-14,01:39:36,578,63,0,6,11,Success
Monday,2024-10-14,01:39:55,580,63,0,8,11,Success
Monday,2024-10-14,01:42:14,305,62,0,6,11,Success
Monday,2024-10-14,01:42:33,306,69,0,9,11,Success
Monday,2024-10-14,01:42:52,307,67,0,5,11,Success
Monday,2024-10-14,01:43:11,313,68,0,8,11,Success
Monday,2024-10-14,01:43:31,314,61,0,14,11,Success
Monday,2024-10-14,01:43:50,315,67,0,6,11,Success
Monday,2024-10-14,01:44:09,319,68,0,5,11,Success
Monday,2024-10-14,01:44:28,320,68,0,7,11,Success
Monday,2024-10-14,01:44:47,321,62,0,7,11,Success
Monday,2024-10-14,01:45:06,322,63,0,7,11,Success
Monday,2024-10-14,01:45:25,323,67,0,7,11,Success
Monday,2024-10-14,01:45:45,324,68,0,6,11,Success
Monday,2024-10-14,01:46:04,329,62,0,4,11,Success
Monday,2024-10-14,01:46:23,330,64,0,7,11,Success
Monday,2024-10-14,01:46:42,331,69,0,6,11,Success
Monday,2024-10-14,01:47:01,332,69,0,7,11,Success
Monday,2024-10-14,01:47:20,337,64,0,7,11,Success
Monday,2024-10-14,01:47:40,338,67,0,6,11,Success
Monday,2024-10-14,01:47:59,339,69,0,8,11,Success
Monday,2024-10-14,01:48:18,340,68,0,6,11,Success
Monday,2024-10-14,01:48:37,346,62,0,5,11,Success
Monday,2024-10-14,01:48:56,347,69,0,6,11,Success
Monday,2024-10-14,01:49:16,348,67,0,4,11,Success
Monday,2024-10-14,01:49:35,353,63,0,5,11,Success
Monday,2024-10-14,01:49:54,354,63,0,8,11,Success
Monday,2024-10-14,01:50:13,355,67,0,6,11,Success
Monday,2024-10-14,01:50:32,356,68,0,6,11,Success
Monday,2024-10-14,01:50:51,357,68,0,7,11,Success
Monday,2024-10-14,01:51:11,361,59,0,6,11,Success
Monday,2024-10-14,01:51:30,362,62,0,6,11,Success
Monday,2024-10-14,01:51:49,369,60,0,10,11,Success
Monday,2024-10-14,01:52:08,370,62,0,8,11,Success
Monday,2024-10-14,01:52:27,374,68,0,7,11,Success
Monday,2024-10-14,01:52:46,377,62,0,7,11,Success
Monday,2024-10-14,01:53:05,378,69,0,5,11,Success
Monday,2024-10-14,01:53:25,385,61,0,10,11,Success
Monday,2024-10-14,01:53:44,386,63,0,7,11,Success
Monday,2024-10-14,01:54:03,415,62,0,7,11,Success
Monday,2024-10-14,01:54:22,416,63,0,9,11,Success
Monday,2024-10-14,01:54:41,420,67,0,12,11,Success
Monday,2024-10-14,01:55:00,421,67,0,5,11,Success
Monday,2024-10-14,01:55:20,422,65,0,5,11,Success
Monday,2024-10-14,01:55:39,423,67,0,6,11,Success
Monday,2024-10-14,01:55:58,428,69,0,7,11,Success
Monday,2024-10-14,01:56:17,429,69,0,7,11,Success
Monday,2024-10-14,01:56:36,441,68,0,6,11,Success
Monday,2024-10-14,01:56:55,443,68,0,7,11,Success
Monday,2024-10-14,01:57:15,444,67,0,6,11,Success
Monday,2024-10-14,01:57:34,445,68,0,7,11,Success
Monday,2024-10-14,01:57:53,446,69,0,6,11,Success
Monday,2024-10-14,01:58:12,467,62,0,12,11,Success
Monday,2024-10-14,01:58:31,474,63,0,7,11,Success
Monday,2024-10-14,01:58:50,477,63,0,7,11,Success
Monday,2024-10-14,01:59:10,478,61,0,6,11,Success
Monday,2024-10-14,01:59:29,479,64,0,8,11,Success
Monday,2024-10-14,01:59:48,480,63,0,7,11,Success
Monday,2024-10-14,02:00:07,481,63,0,15,11,Success
Monday,2024-10-14,02:00:26,482,63,0,6,11,Success
Monday,2024-10-14,02:00:45,484,63,0,14,11,Success
Monday,2024-10-14,02:01:05,485,63,0,7,11,Success
Monday,2024-10-14,02:01:24,486,63,0,8,11,Success
Monday,2024-10-14,02:01:43,487,61,0,9,11,Success
Monday,2024-10-14,02:02:02,488,62,0,5,11,Success
Monday,2024-10-14,02:02:21,489,62,0,7,11,Success
Monday,2024-10-14,02:02:40,490,62,0,10,11,Success
Monday,2024-10-14,02:03:00,491,61,0,7,11,Success
Monday,2024-10-14,02:03:19,492,63,0,6,11,Success
Monday,2024-10-14,02:03:38,493,61,0,11,11,Success
Monday,2024-10-14,02:03:57,494,63,0,7,11,Success
Monday,2024-10-14,02:04:16,495,62,0,3,11,Success
Monday,2024-10-14,02:04:35,496,63,0,8,11,Success
Monday,2024-10-14,02:04:55,573,61,0,12,11,Success
Monday,2024-10-14,02:05:14,578,62,0,9,11,Success
Monday,2024-10-14,02:05:33,580,62,0,7,11,Success
Monday,2024-10-14,02:07:52,305,62,0,7,11,Success
Monday,2024-10-14,02:08:11,306,68,0,8,11,Success
Monday,2024-10-14,02:08:31,307,70,0,8,11,Success
Monday,2024-10-14,02:08:50,313,69,0,7,11,Success
Monday,2024-10-14,02:09:09,314,63,0,6,11,Success
Monday,2024-10-14,02:09:28,315,68,0,7,11,Success
Monday,2024-10-14,02:09:47,319,69,0,6,11,Success
Monday,2024-10-14,02:10:06,320,68,0,8,11,Success
Monday,2024-10-14,02:10:26,321,63,0,7,11,Success
Monday,2024-10-14,02:10:45,322,62,0,9,11,Success
Monday,2024-10-14,02:11:04,323,67,0,6,11,Success
Monday,2024-10-14,02:11:23,324,67,0,8,11,Success
Monday,2024-10-14,02:11:42,329,63,0,9,11,Success
Monday,2024-10-14,02:12:01,330,62,0,11,11,Success
Monday,2024-10-14,02:12:21,331,69,0,7,11,Success
Monday,2024-10-14,02:12:40,332,69,0,7,11,Success
Monday,2024-10-14,02:12:59,337,62,0,5,11,Success
Monday,2024-10-14,02:13:18,338,68,0,7,11,Success
Monday,2024-10-14,02:13:37,339,68,0,9,11,Success
Monday,2024-10-14,02:13:56,340,68,0,8,11,Success
Monday,2024-10-14,02:14:16,346,62,0,7,11,Success
Monday,2024-10-14,02:14:35,347,69,0,9,11,Success
Monday,2024-10-14,02:14:54,348,68,0,11,11,Success
Monday,2024-10-14,02:15:13,353,62,0,6,11,Success
Monday,2024-10-14,02:15:32,354,63,0,10,11,Success
Monday,2024-10-14,02:15:51,355,69,0,7,11,Success
Monday,2024-10-14,02:16:10,356,67,0,9,11,Success
Monday,2024-10-14,02:16:30,357,68,0,6,11,Success
Monday,2024-10-14,02:16:49,361,63,0,9,11,Success
Monday,2024-10-14,02:17:08,362,65,0,10,11,Success
Monday,2024-10-14,02:17:27,369,63,0,5,11,Success
Monday,2024-10-14,02:17:46,370,63,0,8,11,Success
Monday,2024-10-14,02:18:06,374,72,0,15,11,Success
Monday,2024-10-14,02:18:25,377,62,0,6,11,Success
Monday,2024-10-14,02:18:44,378,67,0,8,11,Success
Monday,2024-10-14,02:19:03,385,63,0,7,11,Success
Monday,2024-10-14,02:19:22,386,62,0,4,11,Success
Monday,2024-10-14,02:19:41,415,63,0,11,11,Success
Monday,2024-10-14,02:20:01,416,62,0,8,11,Success
Monday,2024-10-14,02:20:20,420,68,0,7,11,Success
Monday,2024-10-14,02:20:39,421,68,0,7,11,Success
Monday,2024-10-14,02:20:58,422,67,0,8,11,Success
Monday,2024-10-14,02:21:17,423,68,0,5,11,Success
Monday,2024-10-14,02:21:36,428,69,0,8,11,Success
Monday,2024-10-14,02:21:56,429,68,0,7,11,Success
Monday,2024-10-14,02:22:15,441,69,0,8,11,Success
Monday,2024-10-14,02:22:34,443,67,0,4,11,Success
Monday,2024-10-14,02:22:53,444,69,0,7,11,Success
Monday,2024-10-14,02:23:12,445,68,0,7,11,Success
Monday,2024-10-14,02:23:31,446,68,0,8,11,Success
Monday,2024-10-14,02:23:51,467,62,0,3,11,Success
Monday,2024-10-14,02:24:10,474,62,0,8,11,Success
Monday,2024-10-14,02:24:29,477,63,0,8,11,Success
Monday,2024-10-14,02:24:48,478,61,0,5,11,Success
Monday,2024-10-14,02:25:07,479,63,0,7,11,Success
Monday,2024-10-14,02:25:26,480,63,0,6,11,Success
Monday,2024-10-14,02:25:46,481,63,0,6,11,Success
Monday,2024-10-14,02:26:05,482,62,0,6,11,Success
Monday,2024-10-14,02:26:24,484,64,0,7,11,Success
Monday,2024-10-14,02:26:43,485,63,0,6,11,Success
Monday,2024-10-14,02:27:02,486,62,0,8,11,Success
Monday,2024-10-14,02:27:21,487,61,0,6,11,Success
Monday,2024-10-14,02:27:41,488,62,0,2,11,Success
Monday,2024-10-14,02:28:00,489,63,0,11,11,Success
Monday,2024-10-14,02:28:19,490,63,0,7,11,Success
Monday,2024-10-14,02:28:38,491,61,0,4,11,Success
Monday,2024-10-14,02:28:57,492,63,0,6,11,Success
Monday,2024-10-14,02:29:16,493,64,0,8,11,Success
Monday,2024-10-14,02:29:35,494,63,0,7,11,Success
Monday,2024-10-14,02:29:55,495,63,0,6,11,Success
Monday,2024-10-14,02:30:14,496,62,0,7,11,Success
Monday,2024-10-14,02:30:33,573,62,0,8,11,Success
Monday,2024-10-14,02:31:02,305,61,0,6,11,Success
Monday,2024-10-14,02:31:21,306,67,0,8,11,Success
Monday,2024-10-14,02:31:40,307,68,0,5,11,Success
Monday,2024-10-14,02:31:59,313,69,0,10,11,Success
Monday,2024-10-14,02:32:18,314,62,0,3,11,Success
Monday,2024-10-14,02:32:38,315,67,0,4,11,Success
Monday,2024-10-14,02:32:57,319,67,0,10,11,Success
Monday,2024-10-14,02:33:16,320,68,0,8,11,Success
Monday,2024-10-14,02:33:35,321,63,0,7,11,Success
Monday,2024-10-14,02:33:54,322,61,0,10,11,Success
Monday,2024-10-14,02:34:13,323,87,0,11,11,Success
Monday,2024-10-14,02:34:33,324,87,0,7,11,Success
Monday,2024-10-14,02:34:52,329,62,0,6,11,Success
Monday,2024-10-14,02:35:11,330,62,0,8,11,Success
Monday,2024-10-14,02:35:30,331,87,0,2,11,Success
Monday,2024-10-14,02:35:49,332,88,0,7,11,Success
Monday,2024-10-14,02:36:08,337,62,0,6,11,Success
Monday,2024-10-14,02:36:28,338,88,0,8,11,Success
Monday,2024-10-14,02:36:47,339,88,0,7,11,Success
Monday,2024-10-14,02:37:06,340,87,0,7,11,Success
Monday,2024-10-14,02:37:25,346,60,0,2,11,Success
Monday,2024-10-14,02:37:44,347,87,0,2,11,Success
Monday,2024-10-14,02:38:04,348,88,0,13,11,Success
Monday,2024-10-14,02:38:23,353,62,0,7,11,Success
Monday,2024-10-14,02:38:42,354,62,0,6,11,Success
Monday,2024-10-14,02:39:01,355,87,0,10,11,Success
Monday,2024-10-14,02:39:20,356,88,0,6,11,Success
Monday,2024-10-14,02:39:39,357,88,0,7,11,Success
Monday,2024-10-14,02:39:59,361,60,0,3,11,Success
Monday,2024-10-14,02:40:18,362,62,0,3,11,Success
Monday,2024-10-14,02:40:37,369,62,0,2,11,Success
Monday,2024-10-14,02:40:56,370,61,0,5,11,Success
Monday,2024-10-14,02:41:15,374,88,0,8,11,Success
Monday,2024-10-14,02:41:35,377,63,0,7,11,Success
Monday,2024-10-14,02:41:54,378,87,0,8,11,Success
Monday,2024-10-14,02:42:13,385,62,0,7,11,Success
Monday,2024-10-14,02:42:32,386,62,0,8,11,Success
Monday,2024-10-14,02:42:51,415,62,0,5,11,Success
Monday,2024-10-14,02:43:10,416,63,0,6,11,Success
Monday,2024-10-14,02:43:30,420,88,0,10,11,Success
Monday,2024-10-14,02:43:49,421,87,0,3,11,Success
Monday,2024-10-14,02:44:08,422,86,0,2,11,Success
Monday,2024-10-14,02:44:27,423,87,0,3,11,Success
Monday,2024-10-14,02:44:46,428,88,0,10,11,Success
Monday,2024-10-14,02:45:06,429,87,0,5,11,Success
Monday,2024-10-14,02:45:25,441,88,0,8,11,Success
Monday,2024-10-14,02:45:44,443,88,0,7,11,Success
Monday,2024-10-14,02:46:03,444,87,0,5,11,Success
Monday,2024-10-14,02:46:22,445,88,0,8,11,Success
Monday,2024-10-14,02:46:42,446,85,0,7,11,Success
Monday,2024-10-14,02:47:01,467,62,0,7,11,Success
Monday,2024-10-14,02:47:20,474,61,0,12,11,Success
Monday,2024-10-14,02:47:39,477,62,0,9,11,Success
Monday,2024-10-14,02:47:58,478,59,0,4,11,Success
Monday,2024-10-14,02:48:17,479,61,0,7,11,Success
Monday,2024-10-14,02:48:36,480,62,0,7,11,Success
Monday,2024-10-14,02:48:56,481,62,0,6,11,Success
Monday,2024-10-14,02:49:15,482,62,0,6,11,Success
Monday,2024-10-14,02:49:34,484,62,0,5,11,Success
Monday,2024-10-14,02:49:53,485,62,0,12,11,Success
Monday,2024-10-14,02:50:12,486,62,0,7,11,Success
Monday,2024-10-14,02:50:32,487,63,0,9,11,Success
Monday,2024-10-14,02:50:51,488,62,0,8,11,Success
Monday,2024-10-14,02:51:10,489,62,0,13,11,Success
Monday,2024-10-14,02:51:29,490,62,0,9,11,Success
Monday,2024-10-14,02:51:48,491,61,0,6,11,Success
Monday,2024-10-14,02:52:07,492,61,0,7,11,Success
Monday,2024-10-14,02:52:27,493,63,0,6,11,Success
Monday,2024-10-14,02:52:46,494,63,0,19,11,Success
Monday,2024-10-14,02:53:05,495,63,0,9,11,Success
Monday,2024-10-14,02:53:24,496,62,0,5,11,Success
Monday,2024-10-14,02:53:43,573,61,0,2,11,Success
Monday,2024-10-14,02:54:02,578,62,0,5,11,Success
Monday,2024-10-14,02:54:22,580,64,0,7,11,Success
Monday,2024-10-14,02:56:41,305,62,0,6,11,Success
Monday,2024-10-14,02:57:00,306,88,0,7,11,Success
Monday,2024-10-14,02:57:19,307,88,0,9,11,Success
Monday,2024-10-14,02:57:38,313,88,0,4,11,Success
Monday,2024-10-14,02:57:57,314,61,0,3,11,Success
Monday,2024-10-14,02:58:17,315,90,0,9,11,Success
Monday,2024-10-14,02:58:36,319,88,0,8,11,Success
Monday,2024-10-14,02:58:55,320,88,0,6,11,Success
Monday,2024-10-14,02:59:14,321,65,0,25,11,Success
Monday,2024-10-14,02:59:33,322,62,0,5,11,Success
Monday,2024-10-14,02:59:53,323,89,0,6,11,Success
Monday,2024-10-14,03:00:12,324,88,0,8,11,Success
Monday,2024-10-14,03:00:31,329,62,0,5,11,Success
Monday,2024-10-14,03:00:50,330,61,0,9,11,Success
Monday,2024-10-14,03:01:09,331,88,0,8,11,Success
Monday,2024-10-14,03:01:28,332,89,0,8,11,Success
Monday,2024-10-14,03:01:48,337,63,0,9,11,Success
Monday,2024-10-14,03:02:07,338,86,0,8,11,Success
Monday,2024-10-14,03:02:26,339,87,0,4,11,Success
Monday,2024-10-14,03:02:45,340,88,0,7,11,Success
Monday,2024-10-14,03:03:04,346,62,0,8,11,Success
Monday,2024-10-14,03:03:24,347,87,0,2,11,Success
Monday,2024-10-14,03:03:43,348,87,0,8,11,Success
Monday,2024-10-14,03:04:02,353,62,0,7,11,Success
Monday,2024-10-14,03:04:21,354,62,0,8,11,Success
Monday,2024-10-14,03:04:40,355,89,0,12,11,Success
Monday,2024-10-14,03:04:59,356,87,0,6,11,Success
Monday,2024-10-14,03:05:19,357,88,0,8,11,Success
Monday,2024-10-14,03:05:38,361,62,0,8,11,Success
Monday,2024-10-14,03:05:57,362,62,0,10,11,Success
Monday,2024-10-14,03:06:16,369,63,0,6,11,Success
Monday,2024-10-14,03:06:35,370,63,0,12,11,Success
Monday,2024-10-14,03:06:54,374,88,0,6,11,Success
Monday,2024-10-14,03:07:14,377,62,0,9,11,Success
Monday,2024-10-14,03:07:33,378,89,0,8,11,Success
Monday,2024-10-14,03:07:52,385,62,0,8,11,Success
Monday,2024-10-14,03:08:11,386,63,0,10,11,Success
Monday,2024-10-14,03:08:30,415,63,0,6,11,Success
Monday,2024-10-14,03:08:49,416,63,0,11,11,Success
Monday,2024-10-14,03:09:09,420,88,0,10,11,Success
Monday,2024-10-14,03:09:28,421,87,0,7,11,Success
Monday,2024-10-14,03:09:47,422,90,0,9,11,Success
Monday,2024-10-14,03:10:06,423,87,0,8,11,Success
Monday,2024-10-14,03:10:25,428,89,0,16,11,Success
Monday,2024-10-14,03:10:45,429,87,0,9,11,Success
Monday,2024-10-14,03:11:04,441,87,0,5,11,Success
Monday,2024-10-14,03:11:23,443,89,0,8,11,Success
Monday,2024-10-14,03:11:42,444,87,0,6,11,Success
Monday,2024-10-14,03:12:01,445,87,0,11,11,Success
Monday,2024-10-14,03:12:20,446,88,0,8,11,Success
Monday,2024-10-14,03:12:40,467,64,0,8,11,Success
Monday,2024-10-14,03:12:59,474,62,0,7,11,Success
Monday,2024-10-14,03:13:18,477,62,0,6,11,Success
Monday,2024-10-14,03:13:37,478,60,0,3,11,Success
Monday,2024-10-14,03:13:56,479,62,0,8,11,Success
Monday,2024-10-14,03:14:15,480,63,0,5,11,Success
Monday,2024-10-14,03:14:35,481,62,0,8,11,Success
Monday,2024-10-14,03:14:54,482,62,0,7,11,Success
Monday,2024-10-14,03:15:13,484,63,0,8,11,Success
Monday,2024-10-14,03:15:32,485,64,0,16,11,Success
Monday,2024-10-14,03:15:51,486,64,0,8,11,Success
Monday,2024-10-14,03:16:10,487,64,0,6,11,Success
Monday,2024-10-14,03:16:30,488,63,0,8,11,Success
Monday,2024-10-14,03:16:49,489,62,0,7,11,Success
Monday,2024-10-14,03:17:08,490,62,0,5,11,Success
Monday,2024-10-14,03:17:27,491,63,0,7,11,Success
Monday,2024-10-14,03:17:46,492,62,0,6,11,Success
Monday,2024-10-14,03:18:05,493,63,0,9,11,Success
Monday,2024-10-14,03:18:25,494,63,0,7,11,Success
Monday,2024-10-14,03:18:44,495,61,0,4,11,Success
Monday,2024-10-14,03:19:03,496,63,0,7,11,Success
Monday,2024-10-14,03:19:22,573,63,0,14,11,Success
Monday,2024-10-14,03:19:41,578,63,0,6,11,Success
Monday,2024-10-14,03:20:00,580,62,0,8,11,Success
Monday,2024-10-14,03:22:20,305,63,0,6,11,Success
Monday,2024-10-14,03:22:39,306,88,0,4,11,Success
Monday,2024-10-14,03:22:58,307,87,0,1,11,Success
Monday,2024-10-14,03:23:17,313,88,0,10,11,Success
Monday,2024-10-14,03:23:36,314,62,0,5,11,Success
Monday,2024-10-14,03:23:55,315,88,0,6,11,Success
Monday,2024-10-14,03:24:15,319,89,0,7,11,Success
Monday,2024-10-14,03:24:34,320,87,0,6,11,Success
Monday,2024-10-14,03:24:53,321,62,0,10,11,Success
Monday,2024-10-14,03:25:12,322,62,0,11,11,Success
Monday,2024-10-14,03:25:31,323,88,0,6,11,Success
Monday,2024-10-14,03:25:50,324,90,0,7,11,Success
Monday,2024-10-14,03:26:10,329,61,0,4,11,Success
Monday,2024-10-14,03:26:29,330,64,0,12,11,Success
Monday,2024-10-14,03:26:48,331,88,0,6,11,Success
Monday,2024-10-14,03:27:07,332,87,0,7,11,Success
Monday,2024-10-14,03:27:26,337,61,0,2,11,Success
Monday,2024-10-14,03:27:45,338,87,0,12,11,Success
Monday,2024-10-14,03:28:05,339,87,0,5,11,Success
Monday,2024-10-14,03:28:24,340,87,0,5,11,Success
Monday,2024-10-14,03:28:43,346,62,0,7,11,Success
Monday,2024-10-14,03:29:02,347,88,0,5,11,Success
Monday,2024-10-14,03:29:21,348,89,0,7,11,Success
Monday,2024-10-14,03:29:41,353,63,0,8,11,Success
Monday,2024-10-14,03:30:00,354,63,0,5,11,Success
Monday,2024-10-14,03:30:19,355,88,0,7,11,Success
Monday,2024-10-14,03:30:38,356,88,0,8,11,Success
Monday,2024-10-14,03:30:57,357,88,0,8,11,Success
Monday,2024-10-14,03:31:16,361,60,0,2,11,Success
Monday,2024-10-14,03:31:36,362,64,0,8,11,Success
Monday,2024-10-14,03:31:55,369,61,0,7,11,Success
Monday,2024-10-14,03:32:14,370,63,0,8,11,Success
Monday,2024-10-14,03:32:33,374,89,0,10,11,Success
Monday,2024-10-14,03:32:52,377,62,0,6,11,Success
Monday,2024-10-14,03:33:11,378,88,0,7,11,Success
Monday,2024-10-14,03:33:31,385,63,0,14,11,Success
Monday,2024-10-14,03:33:50,386,63,0,9,11,Success
Monday,2024-10-14,03:34:09,415,62,0,8,11,Success
Monday,2024-10-14,03:34:28,416,63,0,7,11,Success
Monday,2024-10-14,03:34:47,420,90,0,12,11,Success
Monday,2024-10-14,03:35:07,421,88,0,11,11,Success
Monday,2024-10-14,03:35:26,422,87,0,7,11,Success
Monday,2024-10-14,03:35:45,423,88,0,13,11,Success
Monday,2024-10-14,03:36:04,428,88,0,7,11,Success
Monday,2024-10-14,03:36:23,429,88,0,6,11,Success
Monday,2024-10-14,03:36:42,441,79,0,27,11,Success
Monday,2024-10-14,03:37:02,443,69,0,7,11,Success
Monday,2024-10-14,03:37:21,444,68,0,6,11,Success
Monday,2024-10-14,03:37:40,445,67,0,10,11,Success
Monday,2024-10-14,03:37:59,446,69,0,6,11,Success
Monday,2024-10-14,03:38:18,467,62,0,5,11,Success
Monday,2024-10-14,03:38:37,474,62,0,8,11,Success
Monday,2024-10-14,03:38:57,477,62,0,7,11,Success
Monday,2024-10-14,03:39:16,478,61,0,8,11,Success
Monday,2024-10-14,03:39:35,479,62,0,7,11,Success
Monday,2024-10-14,03:39:54,480,63,0,7,11,Success
Monday,2024-10-14,03:40:13,481,62,0,5,11,Success
Monday,2024-10-14,03:40:32,482,62,0,7,11,Success
Monday,2024-10-14,03:40:52,484,62,0,2,11,Success
Monday,2024-10-14,03:41:11,485,61,0,6,11,Success
Monday,2024-10-14,03:41:30,486,61,0,5,11,Success
Monday,2024-10-14,03:41:49,487,61,0,11,11,Success
Monday,2024-10-14,03:42:08,488,62,0,7,11,Success
Monday,2024-10-14,03:42:27,489,63,0,7,11,Success
Monday,2024-10-14,03:42:47,490,61,0,4,11,Success
Monday,2024-10-14,03:43:06,491,62,0,5,11,Success
Monday,2024-10-14,03:43:25,492,61,0,10,11,Success
Monday,2024-10-14,03:43:44,493,64,0,6,11,Success
Monday,2024-10-14,03:44:03,494,61,0,9,11,Success
Monday,2024-10-14,03:44:22,495,62,0,7,11,Success
